term	Category	Freq	Term	Total	loglift	logprob
87	Topic2	3.0	treatment	27	0.6462617377867585	0.008064516129032258
110	Topic2	3.0	entir	3	1.0	0.008064516129032258
111	Topic2	3.0	lamina	5	0.9563764291996483	0.008064516129032258
239	Topic2	3.0	adjuv	53	0.4672166365901865	0.008064516129032258
264	Topic2	3.0	direct	7	0.9163997977414461	0.008064516129032258
896	Topic2	3.0	admit	3	1.0	0.008064516129032258
899	Topic2	3.0	clinic	3	1.0	0.008064516129032258
913	Topic2	3.0	tissu	11	0.8456991756105149	0.008064516129032258
1155	Topic2	3.0	hemispher	7	0.9163997977414461	0.008064516129032258
1221	Topic2	3.0	underfil	4	0.9777018521848588	0.008064516129032258
6	Topic2	2.0	multipl	36	0.46229062154578693	0.005376344086021505
32	Topic2	2.0	lipoperoxid	19	0.6322828235841377	0.005376344086021505
37	Topic2	2.0	volum	2	1.0	0.005376344086021505
138	Topic2	2.0	project	8	0.829696322295132	0.005376344086021505
142	Topic2	2.0	positron	5	0.9069224353628024	0.005376344086021505
148	Topic2	2.0	mcpr	27	0.5390106077128978	0.005376344086021505
155	Topic2	2.0	analyz	7	0.853934348986964	0.005376344086021505
175	Topic2	2.0	majorbleed	2	1.0	0.005376344086021505
196	Topic2	2.0	pancrea	3	0.9669215721145297	0.005376344086021505
209	Topic2	2.0	current	12	0.7451007263258873	0.005376344086021505
219	Topic2	2.0	prostat	12	0.7451007263258873	0.005376344086021505
236	Topic2	2.0	run	14	0.7089581431738167	0.005376344086021505
254	Topic2	2.0	occur	2	1.0	0.005376344086021505
268	Topic2	2.0	immunis	15	0.6921705919796308	0.005376344086021505
323	Topic2	2.0	potassium	2	1.0	0.005376344086021505
328	Topic2	2.0	effect	14	0.7089581431738167	0.005376344086021505
331	Topic2	2.0	placebo	3	0.9669215721145297	0.005376344086021505
340	Topic2	2.0	wors	2	1.0	0.005376344086021505
348	Topic2	2.0	diagnos	18	0.6462617377867585	0.005376344086021505
969	Topic3	45.0	convent	57	0.9779949612355927	0.09955752212389381
993	Topic3	27.0	status	37	0.9696967665377214	0.059734513274336286
1074	Topic3	26.0	cava	28	0.9935514245359736	0.05752212389380531
399	Topic3	17.0	adult	19	0.9901710284540027	0.03761061946902655
781	Topic3	15.0	base	127	0.6134952931385947	0.033185840707964605
1188	Topic3	14.0	march	14	1.0	0.030973451327433628
550	Topic3	12.0	prespecifi	15	0.9793418647166362	0.02654867256637168
935	Topic3	9.0	adulthood	51	0.7174873878298139	0.01991150442477876
87	Topic3	8.0	treatment	27	0.8330611927532852	0.017699115044247787
6	Topic3	7.0	multipl	36	0.7409844487916691	0.015486725663716814
41	Topic3	6.0	agatston	6	1.0	0.01327433628318584
381	Topic3	6.0	absolut	82	0.483381959274521	0.01327433628318584
236	Topic3	5.0	run	14	0.8681489644443003	0.011061946902654867
1072	Topic3	5.0	symptom	12	0.8943537346822933	0.011061946902654867
1200	Topic3	5.0	inclus	18	0.8200912403171978	0.011061946902654867
0	Topic3	4.0	multislic	4	1.0	0.008849557522123894
93	Topic3	4.0	camp	4	1.0	0.008849557522123894
160	Topic3	4.0	nervous	6	0.9595199713415726	0.008849557522123894
178	Topic3	4.0	vari	4	1.0	0.008849557522123894
268	Topic3	4.0	immunis	15	0.8116666666666668	0.008849557522123894
379	Topic3	4.0	aortic	6	0.9595199713415726	0.008849557522123894
467	Topic3	4.0	servic	29	0.6547298948912246	0.008849557522123894
506	Topic3	4.0	contractil	8	0.9221897056291961	0.008849557522123894
672	Topic3	4.0	saharan	37	0.5895883777239709	0.008849557522123894
898	Topic3	4.0	plaqu	5	0.9793418647166361	0.008849557522123894
1059	Topic3	4.0	nitrat	8	0.9221897056291961	0.008849557522123894
1142	Topic3	4.0	attitud	4	1.0	0.008849557522123894
82	Topic3	3.0	cerebrovascular	4	0.9726441929431702	0.00663716814159292
91	Topic3	3.0	superior	3	1.0	0.00663716814159292
316	Topic3	3.0	revers	22	0.6517295916298309	0.00663716814159292
343	Topic3	3.0	biopsi	8	0.8767115814740057	0.00663716814159292
551	Topic3	3.0	recruit	7	0.8988757760501147	0.00663716814159292
813	Topic3	3.0	vgccs	7	0.8988757760501147	0.00663716814159292
815	Topic3	3.0	preval	8	0.8767115814740057	0.00663716814159292
823	Topic3	3.0	rural	4	0.9726441929431702	0.00663716814159292
837	Topic3	3.0	pulmonari	19	0.6896536926575977	0.00663716814159292
851	Topic3	3.0	lumen	10	0.8355081881985964	0.00663716814159292
924	Topic3	3.0	serial	9	0.8556141191502955	0.00663716814159292
1086	Topic3	3.0	attribut	3	1.0	0.00663716814159292
1189	Topic3	3.0	curv	4	0.9726441929431702	0.00663716814159292
32	Topic3	2.0	lipoperoxid	19	0.5823459071638222	0.004424778761061947
43	Topic3	2.0	accord	47	0.3450119147291814	0.004424778761061947
58	Topic3	2.0	receptor	2	1.0	0.004424778761061947
155	Topic3	2.0	analyz	7	0.8258054570679821	0.004424778761061947
164	Topic3	2.0	communiti	33	0.433309067378468	0.004424778761061947
181	Topic3	2.0	respect	21	0.5550720132628744	0.004424778761061947
195	Topic3	2.0	extract	5	0.8876553438276719	0.004424778761061947
197	Topic3	2.0	alloc	23	0.5302385430070276	0.004424778761061947
201	Topic3	2.0	origin	20	0.5683819628647214	0.004424778761061947
211	Topic3	2.0	pace	11	0.7248004329590042	0.004424778761061947
86	Topic4	4.0	solo	11	0.96674020023757	0.03571428571428571
468	Topic4	4.0	medra	20	0.9270951993490643	0.03571428571428571
13	Topic4	3.0	version	22	0.8892762370570789	0.026785714285714284
242	Topic4	3.0	breast	5	0.987063239965348	0.026785714285714284
243	Topic4	3.0	resect	21	0.8944889307583608	0.026785714285714284
295	Topic4	3.0	inhibitor	13	0.9384987095711383	0.026785714285714284
741	Topic4	3.0	arrang	8	0.968273752195343	0.026785714285714284
857	Topic4	3.0	amput	7	0.9744569245681054	0.026785714285714284
1156	Topic4	3.0	phase	18	0.9105002397315007	0.026785714285714284
43	Topic4	2.0	accord	47	0.6933187294633077	0.017857142857142856
184	Topic4	2.0	ptca	14	0.8944889307583608	0.017857142857142856
212	Topic4	2.0	respiratori	20	0.8496644295302014	0.017857142857142856
418	Topic4	2.0	phone	2	1.0	0.017857142857142856
477	Topic4	2.0	ivus	10	0.9270951993490643	0.017857142857142856
578	Topic4	2.0	meta	44	0.7077897875512486	0.017857142857142856
633	Topic4	2.0	middl	9	0.9356216127442929	0.017857142857142856
711	Topic4	2.0	assist	8	0.9443063152660368	0.017857142857142856
756	Topic4	2.0	ischaem	24	0.8221965651609179	0.017857142857142856
866	Topic4	2.0	particul	4	0.980719573076261	0.017857142857142856
888	Topic4	2.0	calibr	4	0.980719573076261	0.017857142857142856
1187	Topic4	2.0	intraop	23	0.828895678742907	0.017857142857142856
44	Topic4	1.0	dilat	2	0.980719573076261	0.008928571428571428
68	Topic4	1.0	plasma	2	0.980719573076261	0.008928571428571428
71	Topic4	1.0	malign	13	0.8091180230080954	0.008928571428571428
83	Topic4	1.0	criteria	3	0.9621685526093565	0.008928571428571428
87	Topic4	1.0	treatment	27	0.6617493320943199	0.008928571428571428
106	Topic4	1.0	probnp	4	0.9443063152660368	0.008928571428571428
159	Topic4	1.0	seizur	2	0.980719573076261	0.008928571428571428
180	Topic4	1.0	survivor	2	0.980719573076261	0.008928571428571428
183	Topic4	1.0	yojana	2	0.980719573076261	0.008928571428571428
197	Topic4	1.0	alloc	23	0.6980762161499816	0.008928571428571428
246	Topic4	1.0	imput	8	0.8790310137324487	0.008928571428571428
248	Topic4	1.0	distribut	9	0.8640982860609738	0.008928571428571428
259	Topic4	1.0	level	1	1.0	0.008928571428571428
272	Topic4	1.0	recombin	2	0.980719573076261	0.008928571428571428
281	Topic4	1.0	decis	1	1.0	0.008928571428571428
299	Topic4	1.0	opportun	10	0.8496644295302014	0.008928571428571428
341	Topic4	1.0	dupilumab	1	1.0	0.008928571428571428
343	Topic4	1.0	biopsi	8	0.8790310137324487	0.008928571428571428
387	Topic4	1.0	swedish	4	0.9443063152660368	0.008928571428571428
388	Topic4	1.0	hierarch	4	0.9443063152660368	0.008928571428571428
410	Topic4	1.0	brain	1	1.0	0.008928571428571428
413	Topic4	1.0	schizophrenia	2	0.980719573076261	0.008928571428571428
416	Topic4	1.0	blood	16	0.7722651484343228	0.008928571428571428
459	Topic4	1.0	dysphas	1	1.0	0.008928571428571428
503	Topic4	1.0	histori	2	0.980719573076261	0.008928571428571428
514	Topic4	1.0	chad	17	0.7607157163840299	0.008928571428571428
538	Topic4	1.0	quintil	19	0.7386231038506418	0.008928571428571428
558	Topic4	1.0	short	2	0.980719573076261	0.008928571428571428
561	Topic4	1.0	anticoagul	2	0.980719573076261	0.008928571428571428
1233	Topic5	42.0	privat	62	0.7656362774008619	0.01847778266608007
269	Topic5	38.0	angiogram	56	0.7665818509601671	0.01671799384073911
781	Topic5	33.0	base	127	0.35322536703496293	0.014518257809062912
672	Topic5	22.0	saharan	37	0.695272909274536	0.009678838539375276
1046	Topic5	19.0	cervic	27	0.7869927841814263	0.008358996920369555
164	Topic5	18.0	communiti	33	0.6511770663883859	0.007919049714034317
905	Topic5	18.0	pneumococc	28	0.7368542916020283	0.007919049714034317
1097	Topic5	18.0	dioxid	23	0.8484929278924986	0.007919049714034317
43	Topic5	17.0	accord	47	0.4685195866003648	0.007479102507699077
467	Topic5	17.0	servic	29	0.6878747654140157	0.007479102507699077
538	Topic5	17.0	quintil	19	0.9296916081536701	0.007479102507699077
679	Topic5	17.0	icss	36	0.5819223806619619	0.007479102507699077
1184	Topic5	17.0	timepoint	23	0.815077966101695	0.007479102507699077
469	Topic5	16.0	colposcopi	28	0.6747125888470161	0.007039155301363836
824	Topic5	16.0	perfus	42	0.4890986738592942	0.007039155301363836
869	Topic5	16.0	million	28	0.6747125888470161	0.007039155301363836
930	Topic5	15.999999999999998	satisfi	33	0.5941796107837887	0.007039155301363836
17	Topic5	15.0	natriuret	25	0.7000131978355549	0.006599208095028597
148	Topic5	15.0	mcpr	27	0.6603914537576573	0.006599208095028597
1075	Topic5	15.0	meddra	28	0.6422162757752243	0.006599208095028597
243	Topic5	14.0	resect	21	0.7567683253076511	0.0061592608886933565
457	Topic5	14.0	nod	44	0.42061617414651553	0.0061592608886933565
825	Topic5	14.0	dataset	19	0.8132875519558396	0.0061592608886933565
207	Topic5	13.0	area	22	0.6920286036883703	0.005719313682358117
482	Topic5	12.999999999999998	see	23	0.6691315613263851	0.005719313682358117
935	Topic5	13.0	adulthood	51	0.34734249142373547	0.005719313682358117
1148	Topic5	13.0	anterior	71	0.2585347746369557	0.005719313682358117
400	Topic5	12.0	valv	15	0.8615459584576963	0.005279366476022877
903	Topic5	12.0	subcohort	27	0.5544709710298327	0.005279366476022877
1135	Topic5	12.0	lacunar	17	0.7887428667026042	0.005279366476022877
6	Topic5	11.0	multipl	36	0.406347614421078	0.004839419269687638
32	Topic5	11.0	lipoperoxid	19	0.6814295725297828	0.004839419269687638
87	Topic5	11.0	treatment	27	0.5167942176870748	0.004839419269687638
378	Topic5	11.0	decompress	12	0.944788554494887	0.004839419269687638
468	Topic5	11.0	medra	20	0.6553333445655654	0.004839419269687638
583	Topic5	11.0	acut	18	0.7096903680186838	0.004839419269687638
655	Topic5	11.0	blundel	15	0.8105359673251646	0.004839419269687638
687	Topic5	11.0	thrombolyt	24	0.5682811016144349	0.004839419269687638
756	Topic5	11.0	ischaem	24	0.5682811016144349	0.004839419269687638
838	Topic5	11.0	spect	19	0.6814295725297828	0.004839419269687638
1003	Topic5	11.0	entri	19	0.6814295725297828	0.004839419269687638
1227	Topic5	11.0	nitroprussid	17	0.7403966954734077	0.004839419269687638
108	Topic5	10.0	test	14	0.7954647709889319	0.004399472063352398
304	Topic5	10.0	ethnic	21	0.5857893080198135	0.004399472063352398
674	Topic5	10.0	ventricl	13	0.8383318713103677	0.004399472063352398
693	Topic5	10.0	enrolle	22	0.5645315792834792	0.004399472063352398
837	Topic5	10.0	pulmonari	19	0.6334987548596306	0.004399472063352398
1145	Topic5	10.0	affymetrix	11	0.9396008822044483	0.004399472063352398
13	Topic5	9.0	version	22	0.5185342088540564	0.0039595248570171585
181	Topic5	9.0	respect	21	0.5384771573604061	0.0039595248570171585
381	Topic6	30.999999999999996	absolut	82	0.8027195548701448	0.04105960264900662
1148	Topic6	28.999999999999996	anterior	71	0.8221297314276739	0.038410596026490065
781	Topic6	27.999999999999996	base	127	0.6543695695399455	0.037086092715231785
26	Topic6	27.0	carbon	70	0.8078118432658667	0.03576158940397351
824	Topic6	11.0	perfus	42	0.70373042696743	0.01456953642384106
357	Topic6	10.0	leukaemia	22	0.8479865771812081	0.013245033112582783
457	Topic6	10.0	nod	44	0.6631675633119014	0.013245033112582783
982	Topic6	10.0	rhinovirus	22	0.8479865771812081	0.013245033112582783
1075	Topic6	9.0	meddra	28	0.7602413464591933	0.011920529801324504
148	Topic6	8.0	mcpr	27	0.7381200138744364	0.010596026490066225
501	Topic6	8.0	phenotyp	27	0.7381200138744364	0.010596026490066225
903	Topic6	8.0	subcohort	27	0.7381200138744364	0.010596026490066225
935	Topic6	6.999999999999999	adulthood	51	0.5157293215545643	0.009271523178807946
1056	Topic6	6.999999999999999	stenos	23	0.7454591428210207	0.009271523178807946
43	Topic6	5.999999999999999	accord	47	0.4948514172881412	0.007947019867549669
181	Topic6	6.0	respect	21	0.7280847079161564	0.007947019867549669
268	Topic6	6.0	immunis	15	0.8169401115331771	0.007947019867549669
452	Topic6	6.0	glucos	30	0.6259598711914788	0.007947019867549669
737	Topic6	6.0	domest	14	0.8339016609833901	0.007947019867549669
795	Topic6	6.0	rest	19	0.75547472532948	0.007947019867549669
1233	Topic6	6.0	privat	62	0.4176629386810644	0.007947019867549669
164	Topic6	5.0	communiti	33	0.5444947209653092	0.006622516556291392
197	Topic6	5.0	alloc	23	0.6502830674215131	0.006622516556291392
269	Topic6	5.0	angiogram	56	0.39623676989415924	0.006622516556291392
314	Topic6	5.0	routin	7	0.943614637789395	0.006622516556291392
328	Topic6	5.0	effect	14	0.788086698892874	0.006622516556291392
333	Topic6	5.0	mainten	13	0.8070903864580007	0.006622516556291392
468	Topic6	5.0	medra	20	0.6905314933734117	0.006622516556291392
1003	Topic6	5.0	entri	19	0.7050781250000001	0.006622516556291392
1046	Topic6	5.0	cervic	27	0.6033906399235913	0.006622516556291392
1117	Topic6	5.0	main	10	0.8700292649337236	0.006622516556291392
1147	Topic6	5.0	sourc	17	0.7360908826099621	0.006622516556291392
1200	Topic6	5.0	inclus	18	0.7202508194385064	0.006622516556291392
1219	Topic6	5.0	venous	10	0.8700292649337236	0.006622516556291392
6	Topic6	4.0	multipl	36	0.4555615648098071	0.005298013245033113
207	Topic6	4.0	area	22	0.598000354966574	0.005298013245033113
419	Topic6	4.0	rank	15	0.708811051505908	0.005298013245033113
514	Topic6	4.0	chad	17	0.6731710565748726	0.005298013245033113
575	Topic6	4.0	skin	8	0.8700292649337236	0.005298013245033113
583	Topic6	4.0	acut	18	0.656662119145066	0.005298013245033113
672	Topic6	4.0	saharan	37	0.44794044005229217	0.005298013245033113
676	Topic6	4.0	multi	19	0.6409435338131322	0.005298013245033113
693	Topic6	4.0	enrolle	22	0.598000354966574	0.005298013245033113
729	Topic6	4.0	intak	19	0.6409435338131322	0.005298013245033113
732	Topic6	4.0	serum	7	0.8992482540812242	0.005298013245033113
759	Topic6	4.0	examin	8	0.8700292649337236	0.005298013245033113
905	Topic6	4.0	pneumococc	28	0.5273372287145242	0.005298013245033113
913	Topic6	4.0	tissu	11	0.7927532253637113	0.005298013245033113
1021	Topic6	4.0	antipyret	6	0.9304980208045659	0.005298013245033113
1097	Topic6	4.0	dioxid	23	0.5849367784496976	0.005298013245033113
781	Topic7	6.0	base	127	0.7448977373992044	0.061855670103092786
1163	Topic7	4.0	stomach	8	0.9833017731106903	0.041237113402061855
1095	Topic7	3.0	modifi	6	0.9833017731106903	0.030927835051546393
1185	Topic7	3.0	cardiogen	4	0.9943712644345152	0.030927835051546393
17	Topic7	2.0	natriuret	25	0.8366166239472721	0.020618556701030927
197	Topic7	2.0	alloc	23	0.8486739469578782	0.020618556701030927
311	Topic7	2.0	incom	3	0.9915805919625033	0.020618556701030927
328	Topic7	2.0	effect	14	0.9075309818875119	0.020618556701030927
381	Topic7	2.0	absolut	82	0.5954962468723937	0.020618556701030927
382	Topic7	2.0	score	2	1.0	0.020618556701030927
467	Topic7	2.0	servic	29	0.8135013885921811	0.020618556701030927
578	Topic7	2.0	meta	44	0.7371273712737128	0.020618556701030927
597	Topic7	2.0	refractori	8	0.9515242378810594	0.020618556701030927
667	Topic7	2.0	neglect	4	0.9833017731106903	0.020618556701030927
887	Topic7	2.0	diseas	2	1.0	0.020618556701030927
26	Topic7	1.0	carbon	70	0.460459492140266	0.010309278350515464
43	Topic7	1.0	accord	47	0.5614310988794968	0.010309278350515464
141	Topic7	1.0	drinker	3	0.9671520487639688	0.010309278350515464
148	Topic7	1.0	mcpr	27	0.6937090114160797	0.010309278350515464
191	Topic7	1.0	regurgit	1	1.0	0.010309278350515464
209	Topic7	1.0	current	12	0.8426021537099867	0.010309278350515464
214	Topic7	1.0	classifi	10	0.8674259681093395	0.010309278350515464
222	Topic7	1.0	women	5	0.9363934426229509	0.010309278350515464
240	Topic7	1.0	outcom	4	0.9515242378810594	0.010309278350515464
277	Topic7	1.0	extern	1	1.0	0.010309278350515464
294	Topic7	1.0	randomis	4	0.9515242378810594	0.010309278350515464
314	Topic7	1.0	routin	7	0.9075309818875119	0.010309278350515464
325	Topic7	1.0	secondari	1	1.0	0.010309278350515464
348	Topic7	1.0	diagnos	18	0.7759815242494227	0.010309278350515464
369	Topic7	1.0	smear	3	0.9671520487639688	0.010309278350515464
389	Topic7	1.0	gradient	1	1.0	0.010309278350515464
390	Topic7	1.0	bivari	6	0.9217363240277553	0.010309278350515464
430	Topic7	1.0	sudden	4	0.9515242378810594	0.010309278350515464
465	Topic7	1.0	anti	1	1.0	0.010309278350515464
482	Topic7	1.0	see	23	0.7280142747897017	0.010309278350515464
489	Topic7	1.0	hfpef	3	0.9671520487639688	0.010309278350515464
501	Topic7	1.0	phenotyp	27	0.6937090114160797	0.010309278350515464
536	Topic7	1.0	ultrasound	1	1.0	0.010309278350515464
537	Topic7	1.0	percentag	8	0.8937568455640744	0.010309278350515464
545	Topic7	1.0	aneurysm	1	1.0	0.010309278350515464
553	Topic7	1.0	hale	3	0.9671520487639688	0.010309278350515464
575	Topic7	1.0	skin	8	0.8937568455640744	0.010309278350515464
577	Topic7	1.0	degre	19	0.7658889782783588	0.010309278350515464
605	Topic7	1.0	calendar	4	0.9515242378810594	0.010309278350515464
645	Topic7	1.0	util	3	0.9671520487639688	0.010309278350515464
672	Topic7	1.0	saharan	37	0.6205997392438071	0.010309278350515464
685	Topic7	1.0	percentil	8	0.8937568455640744	0.010309278350515464
689	Topic7	1.0	afternoon	3	0.9671520487639688	0.010309278350515464
751	Topic7	1.0	index	3	0.9671520487639688	0.010309278350515464
756	Topic7	1.0	ischaem	24	0.7191237567669646	0.010309278350515464
239	Topic8	45.0	adjuv	53	0.9379707576428887	0.028571428571428574
578	Topic8	31.999999999999996	meta	44	0.8775811591574475	0.020317460317460317
43	Topic8	19.0	accord	47	0.6459139595009072	0.012063492063492064
781	Topic8	18.0	base	127	0.3074465381403624	0.01142857142857143
77	Topic8	16.0	gross	17	0.9772789567073963	0.010158730158730159
1182	Topic8	14.999999999999998	centr	22	0.8520829140672168	0.009523809523809525
1187	Topic8	15.0	intraop	23	0.8344501379582183	0.009523809523809525
1197	Topic8	15.0	logist	23	0.8344501379582183	0.009523809523809525
1217	Topic8	15.0	posit	15	1.0	0.009523809523809525
349	Topic8	14.0	elast	19	0.8827269884290628	0.008888888888888889
